"Тип","Продолжительность","Начало","Конец","Комментарий"
"Учеба","00:22","2021-11-29 19:22","2021-11-29 19:45",
"Мафия","00:00","2021-11-29 19:22","2021-11-29 19:22",
"Транспорт","00:13","2021-11-29 19:08","2021-11-29 19:22",
"Учеба","00:12","2021-11-29 18:55","2021-11-29 19:08",
"Социализация","00:01","2021-11-29 18:53","2021-11-29 18:55",""
"Учеба","00:03","2021-11-29 18:50","2021-11-29 18:53",
"Транспорт","00:05","2021-11-29 18:44","2021-11-29 18:50",
"Сборы...","00:04","2021-11-29 18:40","2021-11-29 18:44",
"Учеба","01:00","2021-11-29 17:40","2021-11-29 18:40",
"Leisure","00:22","2021-11-29 17:17","2021-11-29 17:40",
"Планирование","00:04","2021-11-29 17:13","2021-11-29 17:17",
"Транспорт","00:02","2021-11-29 17:11","2021-11-29 17:13",
"Социализация","00:20","2021-11-29 16:50","2021-11-29 17:10",""
"Учеба","00:56","2021-11-29 15:53","2021-11-29 16:50",
"Leisure","00:05","2021-11-29 15:47","2021-11-29 15:53",
"Учеба","00:23","2021-11-29 15:23","2021-11-29 15:47",
"Социализация","00:12","2021-11-29 15:11","2021-11-29 15:23",
"Транспорт","00:12","2021-11-29 14:58","2021-11-29 15:11",
"Транспорт","00:00","2021-11-29 14:51","2021-11-29 14:51",""
"Спорт","01:23","2021-11-29 13:34","2021-11-29 14:58",""
"Социализация","00:02","2021-11-29 13:32","2021-11-29 13:34",
"Leisure","00:05","2021-11-29 13:26","2021-11-29 13:32",
"Транспорт","00:10","2021-11-29 13:15","2021-11-29 13:26",
"Пары","03:10","2021-11-29 10:04","2021-11-29 13:15",
"Транспорт","00:27","2021-11-29 09:36","2021-11-29 10:04",""
"Учеба","00:17","2021-11-29 09:18","2021-11-29 09:36",
"Транспорт","00:03","2021-11-29 09:15","2021-11-29 09:18",""
"Сборы...","00:09","2021-11-29 09:06","2021-11-29 09:15",""
"Еда","00:10","2021-11-29 08:55","2021-11-29 09:06",""
"Сборы...","00:25","2021-11-29 08:30","2021-11-29 08:55",""
"Душ. Beauty","00:07","2021-11-29 01:12","2021-11-29 01:19",
"Планирование","00:13","2021-11-29 00:44","2021-11-29 00:58",""
"Рома","00:39","2021-11-29 00:00","2021-11-29 00:39",""
"Планирование","00:20","2021-11-28 23:39","2021-11-29 00:00",""
"Leisure","00:19","2021-11-28 23:20","2021-11-28 23:39",
"Учеба","00:25","2021-11-28 22:54","2021-11-28 23:20",
"Leisure","00:11","2021-11-28 22:43","2021-11-28 22:54",
"Пары","00:48","2021-11-28 21:51","2021-11-28 22:39",""
"Leisure","00:02","2021-11-28 21:48","2021-11-28 21:51",
"Еда","00:17","2021-11-28 21:30","2021-11-28 21:48",
"Магазин","01:07","2021-11-28 20:23","2021-11-28 21:30",
"Транспорт","00:00","2021-11-28 20:22","2021-11-28 20:23",
"Сборы...","00:04","2021-11-28 20:18","2021-11-28 20:22",""
"Сборы...","00:08","2021-11-28 20:10","2021-11-28 20:18",
"Пары","01:22","2021-11-28 18:43","2021-11-28 20:06",
"Еда","00:19","2021-11-28 18:15","2021-11-28 18:34",""
"Пары","01:15","2021-11-28 16:59","2021-11-28 18:15",
"Leisure","01:10","2021-11-28 15:48","2021-11-28 16:59",
"Еда","00:15","2021-11-28 15:33","2021-11-28 15:48",""
"Социализация","00:11","2021-11-28 15:21","2021-11-28 15:33",""
"Работа Maximum","01:21","2021-11-28 13:59","2021-11-28 15:21",
"Еда","00:17","2021-11-28 13:41","2021-11-28 13:59",
"Учеба","00:06","2021-11-28 13:35","2021-11-28 13:41",
"Работа Maximum","00:31","2021-11-28 13:04","2021-11-28 13:35",
"Сборы...","00:01","2021-11-28 13:02","2021-11-28 13:04",
"Leisure","00:46","2021-11-28 12:16","2021-11-28 13:02",
"Рома","05:01","2021-11-27 20:54","2021-11-28 01:56",
"Хобби / Осознанность","00:25","2021-11-27 20:29","2021-11-27 20:54",""
"Планирование","00:12","2021-11-27 20:16","2021-11-27 20:29",
"Хобби / Осознанность","00:34","2021-11-27 19:41","2021-11-27 20:16",
"Leisure","00:23","2021-11-27 19:18","2021-11-27 19:41",
"Еда","00:14","2021-11-27 19:03","2021-11-27 19:18",
"Уборка / Дом","00:14","2021-11-27 18:48","2021-11-27 19:03",
"Сборы...","00:13","2021-11-27 18:34","2021-11-27 18:48",
"Транспорт","00:42","2021-11-27 17:52","2021-11-27 18:34",""
"Сборы...","00:11","2021-11-27 17:40","2021-11-27 17:52",
"Leisure","00:12","2021-11-27 17:27","2021-11-27 17:40",""
"Уборка / Дом","00:31","2021-11-27 16:56","2021-11-27 17:27",""
"Еда","00:10","2021-11-27 16:46","2021-11-27 16:56",
"Leisure","00:06","2021-11-27 16:39","2021-11-27 16:45",""
"Уборка / Дом","00:08","2021-11-27 16:31","2021-11-27 16:39",""
"Работа Maximum","02:02","2021-11-27 14:29","2021-11-27 16:31",""
"Работа Maximum","00:05","2021-11-27 14:24","2021-11-27 14:29",""
"Leisure","00:07","2021-11-27 14:16","2021-11-27 14:24",""
"Работа Maximum","00:04","2021-11-27 14:11","2021-11-27 14:16",""
"Leisure","00:06","2021-11-27 14:04","2021-11-27 14:11",""
"Социализация","00:00","2021-11-27 14:04","2021-11-27 14:04",
"Leisure","00:14","2021-11-27 13:50","2021-11-27 14:04",""
"Работа Maximum","00:05","2021-11-27 13:44","2021-11-27 13:50",""
"Leisure","00:11","2021-11-27 13:33","2021-11-27 13:44",""
"Работа Maximum","00:32","2021-11-27 12:59","2021-11-27 13:31",""
"Уборка / Дом","00:11","2021-11-27 12:45","2021-11-27 12:57",
"Работа Maximum","00:05","2021-11-27 12:40","2021-11-27 12:45",
"Социализация","00:15","2021-11-27 12:25","2021-11-27 12:40","Папе таблицу делала"
"Работа Maximum","00:20","2021-11-27 12:04","2021-11-27 12:25",""
"Уборка / Дом","00:42","2021-11-27 11:21","2021-11-27 12:04",
"Leisure","00:16","2021-11-27 11:05","2021-11-27 11:21",
"Сборы...","00:00","2021-11-27 11:05","2021-11-27 11:05",
"Хобби / Осознанность","01:28","2021-11-26 00:00","2021-11-26 01:28",""
"Рома","01:59","2021-11-25 22:00","2021-11-25 23:59",""
"Еда","00:30","2021-11-25 21:30","2021-11-25 22:00",""
"Мафия","02:18","2021-11-25 18:10","2021-11-25 20:29",""
"Транспорт","00:36","2021-11-25 17:33","2021-11-25 18:10",""
"Магазин","00:20","2021-11-25 17:13","2021-11-25 17:33",""
"Транспорт","00:20","2021-11-25 16:53","2021-11-25 17:13",""
"Транспорт","00:10","2021-11-25 16:42","2021-11-25 16:52",""
"Учеба","00:12","2021-11-25 16:30","2021-11-25 16:42",
"Leisure","00:17","2021-11-25 16:12","2021-11-25 16:30",""
"Пары","00:42","2021-11-25 15:30","2021-11-25 16:12","Типовой расчёт"
"Leisure","00:26","2021-11-25 15:03","2021-11-25 15:30",
"Учеба","01:17","2021-11-25 13:45","2021-11-25 15:03","Создания и разметка корпуса"
"Leisure","00:18","2021-11-25 13:27","2021-11-25 13:45",
"Учеба","01:11","2021-11-25 12:15","2021-11-25 13:26","Создания и разметка корпуса"
"Leisure","00:19","2021-11-25 11:55","2021-11-25 12:15",
"Хобби / Осознанность","00:02","2021-11-25 11:52","2021-11-25 11:55",
"Планирование","00:08","2021-11-25 11:43","2021-11-25 11:52",
"Транспорт","00:05","2021-11-25 11:38","2021-11-25 11:43",
"Еда","00:14","2021-11-25 11:24","2021-11-25 11:38",
"Работа Maximum","00:02","2021-11-25 11:21","2021-11-25 11:24",
"Пары","01:12","2021-11-25 10:09","2021-11-25 11:21",""
"Учеба","00:39","2021-11-25 09:30","2021-11-25 10:09","Микросервисы. Что это? В чем фишки создания"
"Транспорт","00:02","2021-11-25 09:27","2021-11-25 09:30",
"Сборы...","00:25","2021-11-25 09:02","2021-11-25 09:27",
"Рома","02:07","2021-11-24 22:12","2021-11-25 00:20",""
"Учеба","00:05","2021-11-24 22:06","2021-11-24 22:12",""
"Планирование","00:58","2021-11-24 21:07","2021-11-24 22:06",""
"Душ. Beauty","00:27","2021-11-24 20:40","2021-11-24 21:07",""
"Учеба","00:48","2021-11-24 19:52","2021-11-24 20:40",
"Leisure","00:01","2021-11-24 19:51","2021-11-24 19:52",
"Leisure","00:16","2021-11-24 19:34","2021-11-24 19:50",""
"Еда","00:12","2021-11-24 19:22","2021-11-24 19:34",""
"Транспорт","00:45","2021-11-24 18:35","2021-11-24 19:21",
"Сборы...","00:11","2021-11-24 18:24","2021-11-24 18:35",
"Leisure","00:10","2021-11-24 18:13","2021-11-24 18:24",""
"Пары","00:55","2021-11-24 17:18","2021-11-24 18:13",""
"Пары","01:13","2021-11-24 16:04","2021-11-24 17:18",""
"Leisure","02:26","2021-11-24 13:38","2021-11-24 16:04",""
"Leisure","00:04","2021-11-24 13:33","2021-11-24 13:38",""
"Пары","00:15","2021-11-24 13:18","2021-11-24 13:33",""
"Пары","01:12","2021-11-24 12:05","2021-11-24 13:18",""
"Пары","00:25","2021-11-24 11:40","2021-11-24 12:05",""
"Сон","02:15","2021-11-24 09:25","2021-11-24 11:40",""
"Leisure","00:07","2021-11-24 09:17","2021-11-24 09:25",""
"Транспорт","00:26","2021-11-24 08:50","2021-11-24 09:16",""
"Пары","00:20","2021-11-24 08:30","2021-11-24 08:50",""
"Транспорт","00:10","2021-11-24 08:20","2021-11-24 08:30",""
"Сборы...","00:30","2021-11-24 07:50","2021-11-24 08:20",""
"Планирование","00:16","2021-11-24 00:09","2021-11-24 00:25",
"Рома","02:34","2021-11-23 21:35","2021-11-24 00:09",""
"Leisure","00:17","2021-11-23 21:17","2021-11-23 21:35",""
"Leisure","00:36","2021-11-23 20:40","2021-11-23 21:16",""
"Планирование","00:06","2021-11-23 20:34","2021-11-23 20:40",""
"Еда","00:22","2021-11-23 20:12","2021-11-23 20:34",""
"Планирование","00:08","2021-11-23 20:03","2021-11-23 20:11",""
"Транспорт","01:10","2021-11-23 19:00","2021-11-23 20:10",""
"Хобби / Осознанность","05:40","2021-11-23 13:20","2021-11-23 19:00",""
"Еда","00:20","2021-11-23 13:00","2021-11-23 13:20",""
"Транспорт","00:25","2021-11-23 12:35","2021-11-23 13:00",""
"Магазин","00:29","2021-11-23 12:05","2021-11-23 12:35",""
"Транспорт","00:39","2021-11-23 11:30","2021-11-23 12:10",""
"Пары","01:23","2021-11-23 10:06","2021-11-23 11:30",
"Транспорт","00:50","2021-11-23 09:10","2021-11-23 10:00",""
"Сборы...","00:08","2021-11-23 09:01","2021-11-23 09:10",""
"Пары","00:11","2021-11-23 08:49","2021-11-23 09:01",""
"Мафия","00:20","2021-11-23 08:29","2021-11-23 08:49",""
"Сборы...","00:19","2021-11-23 08:09","2021-11-23 08:29",""
"Leisure","00:42","2021-11-22 23:07","2021-11-22 23:50",""
"Планирование","00:19","2021-11-22 22:48","2021-11-22 23:07",
"Leisure","00:00","2021-11-22 22:27","2021-11-22 22:27",""
"Еда","00:07","2021-11-22 22:20","2021-11-22 22:27",""
"Транспорт","00:55","2021-11-22 21:24","2021-11-22 22:20",""
"Мафия","02:56","2021-11-22 18:28","2021-11-22 21:24",
"Социализация","01:24","2021-11-22 17:03","2021-11-22 18:28",""
"Транспорт","00:42","2021-11-22 16:20","2021-11-22 17:03",
"Сборы...","00:08","2021-11-22 16:11","2021-11-22 16:20",""
"Еда","00:11","2021-11-22 16:00","2021-11-22 16:11",
"Хобби / Осознанность","01:00","2021-11-22 15:00","2021-11-22 16:00",""
"Еда","00:20","2021-11-22 14:40","2021-11-22 15:00",""
"Магазин","00:35","2021-11-22 14:05","2021-11-22 14:40",""
"Сборы...","00:07","2021-11-22 13:57","2021-11-22 14:05",""
"Leisure","00:57","2021-11-22 13:00","2021-11-22 13:57",""
"Рома","01:38","2021-11-21 22:36","2021-11-22 00:14",
"Leisure","00:17","2021-11-21 22:19","2021-11-21 22:36",
"Планирование","00:04","2021-11-21 22:14","2021-11-21 22:19",""
"Leisure","00:03","2021-11-21 22:11","2021-11-21 22:14",
"Планирование","00:25","2021-11-21 21:45","2021-11-21 22:11",""
"Планирование","00:14","2021-11-21 21:31","2021-11-21 21:45",""
"Leisure","00:06","2021-11-21 21:24","2021-11-21 21:31",""
"Еда","00:33","2021-11-21 20:51","2021-11-21 21:24",""
"Работа Maximum","02:31","2021-11-21 18:20","2021-11-21 20:51",""
"Магазин","00:17","2021-11-21 18:00","2021-11-21 18:17",""
"Транспорт","00:20","2021-11-21 17:39","2021-11-21 18:00",""
"Транспорт","00:10","2021-11-21 17:29","2021-11-21 17:39",""
"Мафия","05:59","2021-11-21 11:30","2021-11-21 17:29",""
"Транспорт","00:35","2021-11-21 10:55","2021-11-21 11:30",""
"Работа Maximum","01:59","2021-11-21 08:55","2021-11-21 10:55",""
"Планирование","00:06","2021-11-21 00:33","2021-11-21 00:40",""
"Транспорт","03:38","2021-11-20 20:55","2021-11-21 00:33",""
"Leisure","00:00","2021-11-20 20:55","2021-11-20 20:55",
"Мафия","00:08","2021-11-20 20:46","2021-11-20 20:54",
"Социализация","04:54","2021-11-20 15:51","2021-11-20 20:46",""
"Социализация","00:03","2021-11-20 15:47","2021-11-20 15:51",""
"Leisure","00:04","2021-11-20 15:43","2021-11-20 15:47",""
"Leisure","00:00","2021-11-20 15:43","2021-11-20 15:43",""
"Сборы...","00:08","2021-11-20 15:35","2021-11-20 15:43",""
"Сон","00:30","2021-11-20 15:05","2021-11-20 15:35",""
"Leisure","00:22","2021-11-20 14:42","2021-11-20 15:05",""
"Leisure","00:04","2021-11-20 14:37","2021-11-20 14:42",""
"Еда","00:27","2021-11-20 14:10","2021-11-20 14:37",
"Душ. Beauty","00:04","2021-11-20 14:06","2021-11-20 14:10",""
"Душ. Beauty","00:10","2021-11-20 13:55","2021-11-20 14:06",""
"Транспорт","00:07","2021-11-20 13:47","2021-11-20 13:55",""
"Социализация","01:11","2021-11-20 12:35","2021-11-20 13:47",""
"Социализация","00:35","2021-11-20 12:00","2021-11-20 12:35",""
"Транспорт","00:34","2021-11-20 11:26","2021-11-20 12:00",""
"Транспорт","00:05","2021-11-20 11:00","2021-11-20 11:05",""
"Мафия","00:36","2021-11-20 10:28","2021-11-20 11:05",
"Транспорт","00:12","2021-11-20 10:15","2021-11-20 10:28",""
"Сборы...","00:14","2021-11-20 10:01","2021-11-20 10:15",""
"Мафия","00:20","2021-11-20 09:40","2021-11-20 10:01",
"Сборы...","00:17","2021-11-20 09:23","2021-11-20 09:40",""
"Leisure","00:00","2021-11-20 00:55","2021-11-20 00:55",""
"Leisure","00:07","2021-11-20 00:47","2021-11-20 00:55",""
"Планирование","00:04","2021-11-20 00:42","2021-11-20 00:47",""
"Рома","02:55","2021-11-19 21:47","2021-11-20 00:42",""
"Хобби / Осознанность","00:11","2021-11-19 21:35","2021-11-19 21:46",""
"Уборка / Дом","00:09","2021-11-19 21:23","2021-11-19 21:33",""
"Планирование","00:21","2021-11-19 21:01","2021-11-19 21:23",
"Учеба","00:00","2021-11-19 21:00","2021-11-19 21:01",
"Мафия","00:21","2021-11-19 20:39","2021-11-19 21:00",""
"Планирование","00:03","2021-11-19 20:35","2021-11-19 20:39",
"Мафия","00:10","2021-11-19 20:09","2021-11-19 20:20",""
"Мафия","00:04","2021-11-19 20:05","2021-11-19 20:09",""
"Еда","00:05","2021-11-19 19:59","2021-11-19 20:05",""
"Магазин","00:17","2021-11-19 19:42","2021-11-19 19:59",""
"Магазин","00:15","2021-11-19 19:27","2021-11-19 19:42",""
"Сборы...","00:07","2021-11-19 19:19","2021-11-19 19:27",""
"Leisure","00:02","2021-11-19 19:17","2021-11-19 19:19",""
"Учеба","00:54","2021-11-19 18:22","2021-11-19 19:17",
"Еда","00:11","2021-11-19 18:11","2021-11-19 18:22",""
"Leisure","00:30","2021-11-19 17:40","2021-11-19 18:11",""
"Учеба","00:46","2021-11-19 16:52","2021-11-19 17:39",
"Спорт","00:13","2021-11-19 16:39","2021-11-19 16:52",
"Leisure","00:07","2021-11-19 16:32","2021-11-19 16:39",
"Учеба","01:19","2021-11-19 15:11","2021-11-19 16:31",
"Leisure","01:18","2021-11-19 13:53","2021-11-19 15:11",
"Социализация","00:12","2021-11-19 13:40","2021-11-19 13:52",
"Планирование","00:02","2021-11-19 13:37","2021-11-19 13:40",""
"Планирование","00:05","2021-11-19 13:32","2021-11-19 13:37",""
"Уборка / Дом","00:12","2021-11-19 13:20","2021-11-19 13:32",
"Leisure","00:13","2021-11-19 13:06","2021-11-19 13:20",
"Еда","00:17","2021-11-19 12:49","2021-11-19 13:06",""
"Еда","00:00","2021-11-19 12:49","2021-11-19 12:49",""
"Leisure","01:19","2021-11-19 11:30","2021-11-19 12:49",""
"Планирование","00:11","2021-11-19 00:33","2021-11-19 00:44",""
"Рома","03:40","2021-11-18 20:53","2021-11-19 00:33",""
"Транспорт","00:38","2021-11-18 20:15","2021-11-18 20:53",
"Мафия","02:38","2021-11-18 17:36","2021-11-18 20:15",
"Социализация","00:18","2021-11-18 17:18","2021-11-18 17:36",
"Транспорт","00:52","2021-11-18 16:25","2021-11-18 17:18",""
"Транспорт","00:00","2021-11-18 16:21","2021-11-18 16:21",""
"Учеба","00:04","2021-11-18 16:17","2021-11-18 16:21",""
"Пары","00:05","2021-11-18 16:12","2021-11-18 16:17",""
"Учеба","00:27","2021-11-18 15:44","2021-11-18 16:12",""
"Leisure","00:34","2021-11-18 15:10","2021-11-18 15:44",""
"Учеба","01:15","2021-11-18 13:54","2021-11-18 15:10",
"Leisure","00:25","2021-11-18 13:28","2021-11-18 13:53",
"Учеба","01:04","2021-11-18 12:21","2021-11-18 13:25",""
"Leisure","00:28","2021-11-18 11:52","2021-11-18 12:20",""
"Еда","00:20","2021-11-18 11:32","2021-11-18 11:52",""
"Транспорт","00:03","2021-11-18 11:29","2021-11-18 11:32",
"Пары","01:26","2021-11-18 10:02","2021-11-18 11:29",
"Пары","01:26","2021-11-18 08:36","2021-11-18 10:02",""
"Пары","00:07","2021-11-18 08:28","2021-11-18 08:35",""
"Транспорт","00:43","2021-11-18 07:44","2021-11-18 08:28",""
"Сборы...","00:26","2021-11-18 07:18","2021-11-18 07:44",
"Leisure","00:18","2021-11-18 00:04","2021-11-18 00:23",
"Душ. Beauty","00:04","2021-11-18 00:00","2021-11-18 00:04",
"Планирование","00:07","2021-11-17 23:52","2021-11-18 00:00",
"Планирование","00:21","2021-11-17 23:30","2021-11-17 23:52",""
"Душ. Beauty","00:05","2021-11-17 23:23","2021-11-17 23:28",""
"Планирование","00:23","2021-11-17 22:59","2021-11-17 23:23",""
"Хобби / Осознанность","00:23","2021-11-17 22:35","2021-11-17 22:59",
"Leisure","00:17","2021-11-17 22:18","2021-11-17 22:35",
"Еда","00:13","2021-11-17 22:05","2021-11-17 22:18",""
"Транспорт","00:58","2021-11-17 21:06","2021-11-17 22:05",""
"Социализация","01:58","2021-11-17 19:08","2021-11-17 21:06",""
"Транспорт","00:49","2021-11-17 18:19","2021-11-17 19:08",""
"Leisure","00:00","2021-11-17 18:19","2021-11-17 18:19",""
"Leisure","00:03","2021-11-17 18:10","2021-11-17 18:13",""
"Сборы...","00:06","2021-11-17 18:03","2021-11-17 18:10",
"Учеба","01:57","2021-11-17 16:05","2021-11-17 18:02",
"Leisure","00:05","2021-11-17 16:00","2021-11-17 16:05",
